customer_id,name,gender,age,city,signup_date,last_purchase_date,purchase_amount,feedback_score,email,phone_number,country
CUST7586,kenneth clark,female,57,unknown,2022-06-13,2025-09-26,39561.0,9.0,danielsimmons@example.org,7840714912,india
CUST6938,rose jackson,female,62,unknown,2022-12-17,2025-03-19,15557.0,3.0,kimporter@example.org,6119274119,india
CUST4465,benjamin bowen,female,66,chennai,2022-01-01,2024-11-04,24268.0,4.0,rleonard@example.com,5121147997,india
CUST5545,dillon case,female,47,unknown,2023-04-02,2025-01-14,41268.0,5.481326266485887,onealbeth@example.com,1713773251,unknown
CUST2426,robert charles,male,69,bangalore,2022-04-14,2025-05-31,12488.0,8.0,avilaomar@example.net,7693813602,india
CUST3447,yolanda keith,male,28,chennai,2025-03-27,2025-04-26,24268.0,2.0,jose42@example.org,9486861409,india
CUST1914,dale chan,female,30,mumbai,2022-12-25,2025-09-12,11239.0,2.0,amanda02@example.org,8786895355,india
CUST2296,alison williams,male,53,mumbai,2021-04-10,2025-03-14,15759.0,2.0,lindsay96@example.com,6161266818,india
CUST3763,nicholas duffy,male,35,unknown,2023-02-14,2025-02-24,27943.0,4.0,jennifer29@example.com,8113734181,india
CUST5844,mrs valerie owens,female,42,kolkata,2025-07-11,2025-08-14,38097.0,1.0,staceyrichard@example.com,830244351,india
CUST10707,jennifer ellis,female,69,hyderabad,2022-04-18,2025-09-09,24600.0,5.481326266485887,michael20@example.com,7762255543,india
CUST8179,dr daniel sweeney,female,52,chennai,2020-11-29,2025-10-03,18828.0,2.0,jcastro@example.net,3893440262,india
CUST2256,mr carl rios,female,43,hyderabad,2022-05-23,2025-04-04,16028.0,5.481326266485887,rodriguezstacy@example.net,3126473868,india
CUST8622,katherine davenport,male,50,unknown,2023-05-08,2025-01-02,37650.0,1.0,urussell@example.net,5906615826,india
CUST2146,mason moore,female,46,chennai,2023-10-17,2025-03-07,20071.0,5.0,gwelch@example.net,6269222553,india
CUST3179,christine williams,female,68,unknown,2023-08-15,2025-07-20,24268.0,5.0,cruzalejandro@example.org,6018728129,india
CUST1000,allison hill,male,56,mumbai,2025-08-29,2025-09-28,10030.0,10.0,patrick08@example.net,344480773,india
CUST7462,matthew ramirez,male,69,mumbai,2023-12-23,2025-09-25,10812.0,5.0,ykhan@example.net,2840535739,unknown
CUST10042,brian barron,female,63,mumbai,2022-12-17,2024-11-24,26392.0,7.0,guzmanamber@example.org,5754152113,unknown
CUST3069,victor harmon,female,30,hyderabad,2024-11-24,2024-12-27,11336.0,6.0,jasonbenson@example.com,2987987994,india
CUST9558,donald smith,unknown,55,bangalore,2021-03-22,2025-02-05,24268.0,8.0,richard54@example.net,4453764745,india
CUST7639,ronald kramer,female,66,unknown,2022-11-29,2024-11-03,24268.0,5.481326266485887,jonathan73@example.net,633877101,unknown
CUST4342,austin white,male,38,unknown,2021-11-04,2025-07-04,31915.0,1.0,franklintracie@example.com,1272093701,unknown
CUST10620,judy brown,female,20,mumbai,2021-07-08,2025-05-09,19535.0,5.0,sjordan@example.org,9330489505,india
CUST7135,mr joshua cohen,male,32,kolkata,2022-09-18,2024-10-17,22854.0,2.0,housemichael@example.org,9233310956,india
CUST2258,jerry jensen,male,60,delhi,2024-07-25,2024-10-17,34516.0,5.0,vkim@example.net,1017516768,india
CUST3373,melissa smith,female,30,hyderabad,2022-05-23,2025-01-04,41083.0,10.0,hdorsey@example.com,7902035637,india
CUST10839,sandra buck,female,63,chennai,2023-10-27,2025-08-23,10831.0,2.0,dyang@example.org,3684485232,india
CUST8029,timothy miller,female,24,kolkata,2023-07-14,2024-11-23,17162.0,9.0,jasoncervantes@example.org,7623154658,india
CUST2726,james gardner,male,21,kolkata,2025-08-19,2025-09-18,1293.0,3.0,austinscott@example.net,6985000735,india
CUST2573,emily grant,male,42,delhi,2023-10-13,2025-02-11,30663.0,3.0,william65@example.net,9834378453,unknown
CUST3739,christian riddle,female,69,hyderabad,2021-10-14,2025-07-06,396.0,5.0,darrenstewart@example.org,3473101383,india
CUST10583,melissa flores,male,66,delhi,2024-12-06,2025-03-17,46732.0,2.0,candiceberger@example.com,9549301287,india
CUST6527,vanessa bishop,male,36,bangalore,2023-09-14,2025-03-17,27684.0,10.0,valenzuelamichael@example.org,128087611,india
CUST3968,deanna kennedy,male,48,unknown,2021-07-09,2025-06-28,39497.0,2.0,morrisjillian@example.org,5364888763,india
CUST2080,kathryn dillon,female,28,mumbai,2021-03-11,2025-01-11,2417.0,9.0,brandyhunter@example.net,3153061084,india
CUST1356,jesse perry,male,68,delhi,2021-02-28,2024-12-15,33261.0,2.0,truiz@example.org,8401366220,india
CUST9177,olivia russell,female,66,bangalore,2025-05-06,2025-06-03,26396.0,4.0,hernandezlaurie@example.net,227825010,unknown
CUST10329,brian bishop,unknown,21,delhi,2025-06-07,2025-09-09,37089.0,5.0,jeremywatson@example.net,505019783,india
CUST9716,shawn sullivan,male,66,delhi,2024-02-18,2025-01-26,13173.0,8.0,esanchez@example.net,528552160,india
CUST3201,brad gordon,female,54,kolkata,2025-01-07,2025-02-06,9877.0,6.0,mark84@example.com,6787769902,india
CUST1716,steven rivera,female,20,bangalore,2022-06-02,2024-12-14,28364.0,10.0,ojones@example.net,5623640638,india
CUST9991,john brown,male,19,kolkata,2021-10-01,2025-10-08,12278.0,5.481326266485887,christine88@example.org,111315202,india
CUST2050,alejandro deleon,female,65,bangalore,2023-07-30,2025-10-08,6768.0,4.0,pamelajones@example.org,7744830755,india
CUST10895,raymond fischer,female,66,unknown,2024-02-25,2025-08-08,20020.0,5.481326266485887,morgan81@example.com,9149199429,india
CUST9928,sandra haney,male,22,bangalore,2025-07-01,2025-07-31,31633.0,1.0,frederick92@example.com,6754279567,india
CUST8934,jessica owens,male,43,unknown,2024-07-05,2025-09-20,24929.0,4.0,troberts@example.org,917842487,india
CUST6110,renee thompson,female,60,mumbai,2022-09-28,2025-05-08,38081.0,6.0,josewatson@example.org,2910201823,india
CUST10593,paula case,female,57,delhi,2022-12-05,2024-11-27,5450.0,8.0,christophercurry@example.org,1164154097,unknown
CUST9018,mr martin morales,female,19,unknown,2022-02-26,2025-01-30,4930.0,1.0,coffeytiffany@example.net,9959781819,india
CUST4814,pamela jordan,male,33,chennai,2022-03-23,2024-10-22,48357.0,3.0,armstrongrhonda@example.net,3318452422,india
CUST8465,frank todd,male,55,bangalore,2022-02-12,2025-04-09,14102.0,5.481326266485887,htownsend@example.net,1541019529,india
CUST9805,olivia herrera md,female,57,mumbai,2023-01-04,2024-12-15,24268.0,5.0,kpayne@example.com,5394554674,unknown
CUST8378,mary morgan,female,38,hyderabad,2021-04-16,2024-11-06,14947.0,10.0,eric35@example.net,8487134327,india
CUST1106,sharon cherry,female,18,hyderabad,2023-11-21,2024-11-06,47115.0,3.0,rpowell@example.net,8053378512,india
CUST2826,joy jackson,female,57,chennai,2024-09-30,2025-03-10,36970.0,6.0,adriana96@example.org,6264141246,india
CUST10591,joan crane,male,48,unknown,2021-04-29,2025-06-19,20259.0,2.0,jeffrey28@example.com,1685296536,india
CUST2241,matthew wells,male,53,delhi,2023-09-23,2025-08-21,22386.0,1.0,sarahnavarro@example.org,1161733871,india
CUST9520,jill bean,male,31,kolkata,2024-03-18,2024-10-20,3775.0,10.0,mark55@example.org,5137253921,india
CUST1707,mr richard knight phd,female,48,unknown,2023-05-06,2025-06-02,5357.0,9.0,johnbrooks@example.net,5992485910,unknown
CUST4993,sean hernandez,female,44,unknown,2022-08-17,2024-12-22,21171.0,2.0,tylersmith@example.org,9539853470,india
CUST4194,annette green,male,68,hyderabad,2024-01-08,2025-08-16,22259.0,7.0,aarroyo@example.org,438530960,india
CUST10308,stacey hernandez,unknown,35,kolkata,2021-02-15,2025-05-16,18034.0,2.0,frank82@example.com,7552925943,india
CUST4874,mary meyer,female,46,mumbai,2025-09-24,2025-10-24,3359.0,3.0,scott33@example.net,1282847830,unknown
CUST10066,jessica cruz,male,46,unknown,2022-02-10,2025-08-08,38392.0,3.0,kenneth67@example.com,5764930141,india
CUST8340,alicia nguyen,male,22,unknown,2025-03-30,2025-04-29,30649.0,1.0,cassidy85@example.org,7601633509,india
CUST6172,christina smith,male,56,chennai,2023-10-27,2024-10-26,11649.0,5.0,colleenmoore@example.net,6190406420,india
CUST3926,richard dominguez,female,68,bangalore,2021-04-30,2025-06-15,45610.0,7.0,smithsteven@example.net,3928979227,india
CUST6350,louis bowen,male,19,kolkata,2025-01-12,2025-04-29,21609.0,7.0,ehouston@example.net,4082678573,unknown
CUST4409,alyssa orr,female,20,kolkata,2023-04-05,2025-04-29,29981.0,9.0,davidmartin@example.net,3945429865,india
CUST2046,nicole barker,female,39,chennai,2024-01-22,2025-06-16,24268.0,2.0,jesserogers@example.com,9333169650,india
CUST10044,jeremy moran,male,28,bangalore,2021-12-08,2025-07-26,45211.0,6.0,briggshannah@example.com,1576033942,india
CUST4470,allison hill,female,61,chennai,2021-04-08,2025-03-30,36721.0,6.0,davidsonpatrick@example.org,7802093848,india
CUST10676,lauren thomas,male,18,unknown,2024-09-30,2025-09-09,23312.0,9.0,hensleyjulie@example.com,1794632174,india
CUST6916,diana mullins,female,18,bangalore,2025-09-15,2025-10-15,8150.0,6.0,gonzalezsusan@example.net,4110054964,india
CUST7770,timothy white,male,43,mumbai,2023-08-04,2024-12-25,14579.0,9.0,dawn79@example.com,2941255390,india
CUST10719,jeffrey bates,female,61,delhi,2021-03-27,2024-11-29,26452.0,4.0,jonwall@example.com,2965410773,india
CUST1980,james oconnor,male,43,mumbai,2023-01-06,2025-08-20,46765.0,9.0,pateltheresa@example.com,8509656865,india
CUST2830,erika daugherty,female,50,hyderabad,2022-06-05,2025-08-20,24505.0,9.0,brucetravis@example.net,2580552611,india
CUST5213,eric moore,male,41,mumbai,2022-09-18,2025-03-13,7245.0,4.0,gibarra@example.net,9747571461,india
CUST10671,richard bond,unknown,43,bangalore,2022-03-28,2025-03-13,3019.0,5.0,brendasalas@example.org,3209972522,india
CUST9600,kaitlyn parker md,male,24,delhi,2021-06-07,2024-10-29,23633.0,4.0,zmcconnell@example.org,5213045404,india
CUST9553,kyle walsh,female,33,mumbai,2024-08-20,2024-10-24,23098.0,5.0,anita04@example.org,8010191877,unknown
CUST10375,kimberly taylor,unknown,66,hyderabad,2021-08-06,2025-05-14,24268.0,5.481326266485887,lisa39@example.com,9231962262,india
CUST10223,jason barnes,male,69,chennai,2025-01-20,2025-05-24,610.0,6.0,robinsmith@example.org,7299539734,india
CUST2060,arthur mcneil,female,48,unknown,2021-02-09,2025-03-13,26808.0,4.0,vbrady@example.org,8645746672,india
CUST6024,jessica kelly,female,21,chennai,2024-12-29,2025-04-24,15001.0,9.0,jeffreycervantes@example.org,9289527747,india
CUST1935,cody ramirez,female,46,mumbai,2022-04-17,2025-08-02,46714.0,1.0,tiffanysolomon@example.org,9270562254,unknown
CUST3307,jaclyn crane,female,67,hyderabad,2024-06-24,2025-05-24,26807.0,1.0,llucas@example.com,4704483807,india
CUST2745,rebecca edwards,female,68,chennai,2024-05-23,2025-05-24,24268.0,10.0,judy62@example.org,5571849620,india
CUST5703,nathaniel floyd,unknown,23,mumbai,2021-05-01,2025-08-06,20693.0,4.0,vegabernard@example.com,6194019963,india
CUST7036,michael jackson,male,29,mumbai,2024-02-06,2025-04-09,24268.0,5.0,reedjill@example.org,1023140488,india
CUST8211,brandon johns,male,30,chennai,2023-09-04,2025-04-26,6420.0,2.0,perezsuzanne@example.net,4622041799,india
CUST10594,douglas hale,female,43,kolkata,2021-05-18,2025-05-03,33401.0,1.0,sullivanjonathan@example.com,9907028030,india
CUST10608,angel griffith,female,18,mumbai,2021-10-13,2025-05-03,47003.0,5.0,elizabeth32@example.org,3366094676,india
CUST9240,alice may,female,36,bangalore,2024-07-31,2025-01-11,4211.0,9.0,james07@example.com,8926963387,india
CUST9324,mark black,female,21,bangalore,2024-04-09,2025-05-22,24268.0,9.0,wbautista@example.org,105613478,india
CUST10345,carlos reid,female,49,bangalore,2023-03-24,2025-05-19,43947.0,7.0,vbenton@example.com,4675502853,india
CUST10467,jessica perry,male,32,mumbai,2022-12-31,2025-07-08,35368.0,9.0,diana34@example.net,6693663164,india
CUST9320,brianna bailey,female,30,kolkata,2025-10-07,2025-11-06,24268.0,5.0,collinsjeffrey@example.net,3161520606,india
CUST10943,erik david,unknown,22,mumbai,2023-10-30,2024-10-20,38479.0,7.0,ppaul@example.com,8921311042,india
CUST9715,karen woods,male,37,mumbai,2023-04-28,2025-07-23,33953.0,5.0,castrovincent@example.com,117851918,india
CUST1213,katherine salas,male,41,bangalore,2024-07-28,2025-07-23,48219.0,7.0,steven17@example.com,6666626089,india
CUST1683,jennifer hernandez,male,57,chennai,2023-05-14,2025-01-29,17034.0,8.0,hernandeztimothy@example.net,6950087233,india
CUST10975,dr thomas clark phd,male,34,chennai,2020-12-28,2025-01-13,24268.0,8.0,jcarney@example.com,6709847846,india
CUST1003,daniel wagner,male,32,mumbai,2020-12-29,2025-02-22,16804.0,8.0,theodore82@example.com,6009303740,india
CUST10383,hannah berg,male,27,kolkata,2023-08-28,2025-02-15,3391.0,7.0,sabrinahall@example.com,520535666,india
CUST7258,jay peck,female,46,delhi,2020-10-25,2025-01-26,2713.0,6.0,wendy34@example.org,2848896035,india
CUST5585,lauren higgins,female,62,unknown,2023-09-20,2025-01-23,24268.0,5.481326266485887,christopherbell@example.org,1847961986,india
CUST5396,paul franco,male,26,chennai,2023-08-02,2025-05-11,33693.0,5.0,cbrooks@example.com,7078067670,india
CUST2112,nathan wilson,unknown,40,delhi,2025-06-09,2025-09-03,30260.0,8.0,browntimothy@example.com,2267887090,india
CUST3514,julia johnston,female,33,hyderabad,2024-10-29,2024-11-28,44252.0,1.0,bmaynard@example.org,5017125793,unknown
CUST2951,tyler avila,male,49,chennai,2021-01-20,2025-01-19,24268.0,5.481326266485887,hbenson@example.org,7862180353,india
CUST10647,james rhodes,female,48,bangalore,2023-08-15,2025-01-19,22454.0,5.0,patrickdiaz@example.org,6887011921,india
CUST6116,christopher robbins,female,20,bangalore,2024-02-21,2025-05-03,26219.0,2.0,eklein@example.net,3360971171,india
CUST5944,sarah nelson,male,64,mumbai,2022-11-12,2024-11-08,45315.0,2.0,laura40@example.net,9160739748,india
CUST4434,eric hall,male,33,chennai,2021-08-30,2024-11-08,18264.0,3.0,beverly00@example.com,6911913608,india
CUST2733,richard munoz,male,63,mumbai,2024-07-26,2025-01-13,2521.0,9.0,jamesrichard@example.org,5887064491,india
CUST5384,charlene gutierrez,male,24,hyderabad,2025-07-25,2025-08-08,49194.0,1.0,grantsteven@example.com,825801745,unknown
CUST4674,allison mcpherson dds,male,41,hyderabad,2021-02-14,2024-10-28,48642.0,3.0,brandon58@example.net,8757810712,india
CUST5375,alicia warren,male,66,delhi,2023-08-23,2025-06-07,21356.0,4.0,david63@example.org,9094095417,unknown
CUST10654,daniel bruce,male,52,bangalore,2021-05-07,2025-07-17,35714.0,7.0,felicia47@example.net,8216756719,india
CUST2742,dr julie miller,male,25,bangalore,2023-12-29,2025-05-31,3744.0,9.0,katie37@example.org,4239028798,india
CUST5310,michael patrick,female,51,kolkata,2024-01-10,2025-03-20,8403.0,10.0,ashley77@example.com,4683128204,india
CUST6917,brittany ballard,female,60,mumbai,2023-12-30,2025-10-07,24268.0,3.0,vhunt@example.org,5025807545,unknown
CUST3671,antonio nichols,male,67,mumbai,2022-12-04,2025-09-12,8730.0,6.0,jessica04@example.org,5277003980,india
CUST5241,john browning,female,68,chennai,2022-09-17,2025-03-19,22585.0,7.0,tyler85@example.net,1009317852,india
CUST7754,jason mcdonald,female,62,delhi,2021-05-28,2025-08-07,16584.0,7.0,margaret97@example.org,9045786921,india
CUST7358,david fernandez,female,29,kolkata,2024-07-04,2025-03-31,24551.0,4.0,ghines@example.net,3199242385,india
CUST2754,jonathan york,female,20,kolkata,2021-02-04,2025-03-31,23441.0,10.0,qsmith@example.com,824169951,india
CUST10990,kathryn moore,female,44,bangalore,2023-09-06,2025-03-31,44738.0,4.0,nwiggins@example.com,6984076408,unknown
CUST7469,jeremy clayton,male,66,delhi,2023-08-14,2025-09-19,37072.0,10.0,charles84@example.net,1172388293,india
CUST4675,david morse jr,female,51,hyderabad,2022-02-10,2025-10-08,6013.0,8.0,davidmendoza@example.net,2139590749,india
CUST1600,casey gillespie,male,42,chennai,2021-09-10,2025-01-25,44604.0,10.0,tchavez@example.com,6185743866,india
CUST4615,maria taylor,male,47,unknown,2022-08-09,2025-08-29,12568.0,4.0,martin40@example.org,918218972,unknown
CUST2717,michael stewart,male,42,bangalore,2025-05-11,2025-06-10,22047.0,1.0,qpetersen@example.org,7975405319,unknown
CUST2334,melissa mann,male,66,bangalore,2024-10-11,2025-05-31,24822.0,9.0,ydennis@example.com,4315772385,india
CUST5660,eric short,male,37,chennai,2023-04-15,2025-04-30,11902.0,5.0,aprilmoore@example.org,8600862975,india
CUST3806,danielle hernandez,male,46,unknown,2024-06-04,2025-06-26,30944.0,8.0,piercejames@example.net,8828310366,india
CUST2855,richard washington,male,59,kolkata,2025-08-03,2025-09-02,25139.0,4.0,wendytucker@example.net,4011171487,india
CUST7485,megan hood,female,48,delhi,2024-06-01,2025-04-08,17416.0,9.0,rebecca78@example.com,7188751392,india
CUST9442,zachary beck,male,60,hyderabad,2025-04-13,2025-06-23,31081.0,4.0,scott12@example.com,710481422,unknown
CUST7719,jeffrey taylor,male,43,kolkata,2022-04-12,2025-06-30,24268.0,8.0,harveychristian@example.com,7556170102,india
CUST10652,chase lopez,female,58,unknown,2023-09-21,2024-11-02,39925.0,9.0,ericfuller@example.com,1140571204,india
CUST10976,michael rogers,male,49,unknown,2024-05-31,2025-07-07,43601.0,10.0,ngross@example.org,6922839382,india
CUST2142,joseph haynes,male,66,mumbai,2024-01-16,2025-07-07,23278.0,2.0,scottdaniel@example.org,5167500456,india
CUST10285,melissa west,female,60,mumbai,2020-11-26,2025-02-12,46364.0,2.0,kyleyoung@example.net,7609247729,unknown
CUST10816,bonnie barnett,male,44,kolkata,2024-09-16,2025-02-12,24268.0,2.0,joshua92@example.org,4287300025,india
CUST1052,crystal robinson,female,26,kolkata,2023-04-11,2025-04-07,44243.0,5.481326266485887,christianjohnson@example.org,1436917159,unknown
CUST4719,melissa carroll,female,59,kolkata,2025-07-31,2025-08-30,21840.0,1.0,mwest@example.org,6388805858,india
CUST10145,christine carr,male,41,chennai,2023-12-20,2025-02-24,25191.0,7.0,zblair@example.com,909416795,india
CUST3751,patrick faulkner,male,42,hyderabad,2022-09-15,2025-01-20,17771.0,1.0,dprice@example.net,7516182785,india
CUST9344,mary west,male,51,hyderabad,2025-02-04,2025-07-22,6663.0,8.0,georgecoleman@example.com,3423059772,india
CUST1757,melissa stephens,female,20,chennai,2023-01-18,2025-10-03,11860.0,4.0,scook@example.net,6549527971,unknown
CUST6178,matthew brown,female,66,hyderabad,2023-11-22,2025-07-12,33900.0,5.481326266485887,ybarrett@example.net,9758264534,india
CUST10993,robert cruz,female,54,kolkata,2022-04-20,2024-11-23,23302.0,8.0,webstermark@example.net,6938922863,india
CUST9872,andrew hahn,male,67,hyderabad,2024-01-27,2024-11-23,32250.0,10.0,vanessafigueroa@example.net,4195090066,india
CUST9554,charles baxter,male,63,hyderabad,2023-09-22,2024-12-21,28987.0,2.0,mariefarrell@example.org,6571330273,india
CUST2966,sarah martin,unknown,33,hyderabad,2023-05-29,2024-12-21,4250.0,4.0,nicolerandolph@example.net,8150497813,india
CUST1796,tracey wagner,male,22,unknown,2024-10-09,2025-09-13,16593.0,6.0,sandra01@example.org,6714820165,india
CUST5886,corey mooney,male,22,bangalore,2024-06-28,2025-01-02,2228.0,9.0,andersonvictor@example.org,3289564447,india
CUST7531,patrick rocha,female,66,bangalore,2023-11-26,2025-07-24,35581.0,5.481326266485887,dwayne40@example.org,9899352144,india
CUST4696,shaun thompson,male,62,delhi,2022-06-17,2025-07-24,5803.0,5.481326266485887,willisjames@example.org,2768839290,india
